site,lon,lat,sp1,sp2,sp3,wc1,wc2,wc3,wc4,wc5,wc6,wc7,wc8,wc9,wc10,wc11,wc12,wc13,wc14,wc15,wc16,wc17,wc18,wc19,lc1,lc2,lc3,lc4,lc5,lc6,lc7,lc8,lc9,lc10
154940,-66.75,48.25,0,0,0,1.4155832529067993,9.972749710083008,23.98261260986328,1116.5684814453125,21.722749710083008,-19.86050033569336,41.583251953125,14.854582786560059,-6.9292497634887695,14.854582786560059,-12.858083724975586,1193,126,72,17.350046157836914,348,219,348,271,1,0,11,0,5,0,83,0,0,0
154941,-66.75,48.416666666666664,0,1,0,0.9936979413032532,9.880770683288574,23.848594665527344,1117.1649169921875,21.313249588012695,-20.118000030517578,41.431251525878906,14.489624977111816,-7.332791328430176,14.489624977111816,-13.251458168029785,1208,125,73,16.80438804626465,350,224,350,279,1,0,10,0,6,0,83,0,0,0
154942,-66.75,48.583333333333336,0,0,0,0.9585000276565552,9.772125244140625,23.6098690032959,1116.32763671875,21.347000122070312,-20.042999267578125,41.38999938964844,13.378499984741211,-7.361374855041504,14.485750198364258,-13.244874954223633,1202,122,73,16.544706344604492,345,224,343,282,1,0,17,0,9,0,73,0,0,0
154943,-66.75,48.75,1,1,0,0.7387396693229675,9.44852066040039,23.12738800048828,1108.5650634765625,20.787250518798828,-20.066999435424805,40.854248046875,13.118791580200195,-7.514958381652832,14.217333793640137,-13.336124420166016,1209,120,72,16.42470359802246,344,227,340,291,1,0,16,0,8,0,75,0,0,0
154944,-66.75,48.916666666666664,1,1,0,1.4732706546783447,9.245916366577148,22.948843002319336,1096.7686767578125,21.073999404907227,-19.21525001525879,40.289249420166016,13.731999397277832,-6.722208499908447,14.691791534423828,-12.50491714477539,1151,112,67,16.096172332763672,327,220,320,278,0,0,9,0,3,0,87,0,0,0
154945,-66.75,49.083333333333336,1,1,1,2.195172071456909,8.981701850891113,22.844053268432617,1071.928955078125,21.238624572753906,-18.07883644104004,39.31745910644531,14.26534366607666,-5.922486782073975,15.061817169189453,-11.455379486083984,1042,102,62,16.30353355407715,302,199,292,248,0,2,13,0,2,0,81,0,1,0
154951,-66.75,50.083333333333336,0,1,1,1.1557950973510742,9.645753860473633,22.999019622802734,1130.952880859375,20.85172462463379,-21.088123321533203,41.939849853515625,9.773116111755371,-12.22982120513916,14.587100982666016,-13.475223541259766,1113,123,64,17.272247314453125,318,220,315,238,2,0,33,0,21,0,41,1,2,1
154952,-66.75,50.25,0,1,1,0.3761875331401825,9.487333297729492,22.45323371887207,1144.5531005859375,20.233749389648438,-22.020000457763672,42.25374984741211,14.075458526611328,-7.893208026885986,14.075458526611328,-14.399457931518555,1134,121,67,16.649484634399414,323,223,323,247,0,0,18,0,12,0,65,0,6,1
154953,-66.75,50.416666666666664,0,1,1,-0.6847605109214783,9.562187194824219,22.424604415893555,1157.5577392578125,19.460750579833984,-23.180749893188477,42.641502380371094,13.218999862670898,-8.915249824523926,13.218999862670898,-15.61470890045166,1150,119,68,16.870662689208984,333,223,333,251,0,0,14,0,7,0,75,0,4,1
154954,-66.75,50.583333333333336,0,1,0,-1.0000104904174805,9.583062171936035,22.337621688842773,1168.2015380859375,19.112749099731445,-23.788249969482422,42.9010009765625,11.960333824157715,-9.231916427612305,12.970375061035156,-16.1269588470459,1130,119,65,18.527238845825195,334,213,333,242,0,0,7,0,3,0,82,0,8,1
154955,-66.75,50.75,0,0,1,-1.2994999885559082,9.763333320617676,22.40504264831543,1185.349609375,19.070999145507812,-24.50550079345703,43.576499938964844,11.787083625793457,-9.600083351135254,12.854000091552734,-16.664833068847656,1108,120,62,20.463665008544922,337,202,333,232,0,0,10,0,5,0,81,0,5,1
154968,-66.75,52.916666666666664,0,0,0,-4.1154584884643555,10.46975040435791,22.440547943115234,1285.5042724609375,18.0262508392334,-28.629249572753906,46.65550231933594,9.993499755859375,-13.248332977294922,11.022041320800781,-20.873167037963867,854,113,41,31.525575637817383,307,139,293,159,1,0,24,0,10,0,52,0,13,3
154979,-66.75,54.75,0,0,1,-5.280562400817871,9.82349967956543,21.160390853881836,1314.9090576171875,17.069499969482422,-29.35449981689453,46.42399978637695,9.351541519165039,-20.80033302307129,10.278291702270508,-22.22249984741211,803,102,38,30.47699737548828,286,138,260,141,2,0,26,0,15,0,45,0,12,2
154980,-66.75,54.916666666666664,0,0,1,-5.275364398956299,9.869062423706055,21.116731643676758,1321.3128662109375,17.280250549316406,-29.45549964904785,46.735748291015625,9.439708709716797,-20.887792587280273,10.3635835647583,-22.280000686645508,791,100,37,30.781116485595703,282,135,256,137,1,0,33,0,18,0,34,0,14,2
155251,-66.58333333333333,45.083333333333336,0,1,1,5.558117389678955,9.922901153564453,27.312965393066406,946.212646484375,23.11111068725586,-13.219259262084961,36.33036804199219,-3.4982717037200928,16.70234489440918,16.70234489440918,-6.635679244995117,1330,131,88,12.188139915466309,376,289,289,337,0,0,18,0,5,0,74,0,2,1
155252,-66.58333333333333,45.25,1,0,1,5.194343566894531,9.965770721435547,26.65214729309082,980.6435546875,23.29425048828125,-14.097749710083008,37.391998291015625,-4.212416648864746,16.772998809814453,16.772998809814453,-7.430833339691162,1308,129,88,11.884745597839355,372,290,290,332,0,0,20,0,5,0,72,0,3,1
155253,-66.58333333333333,45.416666666666664,1,0,0,5.056333065032959,10.12125015258789,26.410724639892578,1004.5985107421875,23.65049934387207,-14.67199993133545,38.3224983215332,-4.643625259399414,16.946374893188477,16.946374893188477,-7.868083477020264,1269,124,85,11.466934204101562,361,286,286,322,0,1,16,0,3,0,73,0,6,1
155254,-66.58333333333333,45.583333333333336,0,0,1,5.318104267120361,10.502875328063965,26.863462448120117,1015.22900390625,24.41925048828125,-14.678000450134277,39.097251892089844,-4.60366678237915,-2.0127084255218506,17.399749755859375,-7.7499165534973145,1202,116,80,11.118183135986328,343,276,276,307,0,2,12,0,2,0,84,0,0,0
155255,-66.58333333333333,45.75,0,1,1,5.487218856811523,10.920063018798828,27.354694366455078,1029.6785888671875,25.140750885009766,-14.779500007629395,39.920249938964844,-4.618791580200195,-1.8875415325164795,17.779708862304688,-7.758249759674072,1164,112,79,10.222618103027344,330,267,271,300,0,2,24,0,4,0,68,0,1,8
155256,-66.58333333333333,45.916666666666664,1,1,1,5.455801963806152,11.1997709274292,27.4344482421875,1050.039306640625,25.643999099731445,-15.179750442504883,40.82374954223633,-4.8742499351501465,-2.045041561126709,18.023250579833984,-8.04787540435791,1149,111,80,9.193368911743164,324,265,271,298,1,2,21,0,4,0,60,8,4,1
155257,-66.58333333333333,46.083333333333336,0,0,1,4.752416610717773,11.21483325958252,27.383975982666016,1053.015869140625,24.905500411987305,-16.048500061035156,40.954002380371094,-5.381333351135254,-3.0223333835601807,17.289583206176758,-8.788458824157715,1133,109,81,9.2717132568359375,320,255,273,296,1,1,13,0,2,0,83,0,0,0
155258,-66.58333333333333,46.25,1,1,1,4.450416564941406,11.327333450317383,27.3719482421875,1062.426513671875,24.743249893188477,-16.63974952697754,41.382999420166016,-5.710583209991455,-3.4663748741149902,17.087207794189453,-9.20183277130127,1118,106,81,10.062633514404297,317,249,272,293,1,1,12,0,2,0,85,0,0,0
155259,-66.58333333333333,46.416666666666664,0,0,0,4.0516767501831055,11.392354011535645,27.3122615814209,1072.644775390625,24.448749542236328,-17.26275062561035,41.71150207519531,-6.127749919891357,-4.031875133514404,16.80841636657715,-9.70787525177002,1130,107,82,9.98709487915039,318,253,278,294,1,1,11,0,2,0,86,0,0,0
155261,-66.58333333333333,46.75,0,0,1,3.1029062271118164,11.196562767028809,26.70712661743164,1090.8509521484375,23.642749786376953,-18.280750274658203,41.923500061035156,-7.0828752517700195,-5.293666839599609,16.146583557128906,-10.824291229248047,1155,111,75,10.441633224487305,310,246,308,280,1,0,10,0,2,0,87,0,0,0
155262,-66.58333333333333,46.916666666666664,1,0,0,2.624760389328003,11.039562225341797,26.37100601196289,1097.927490234375,23.13949966430664,-18.722999572753906,41.86249923706055,15.790874481201172,-5.90791654586792,15.790874481201172,-11.35979175567627,1154,115,71,11.658761978149414,317,241,317,270,1,0,12,0,2,0,82,0,3,1
155263,-66.58333333333333,47.083333333333336,0,0,0,2.3122811317443848,11.025938034057617,26.32085418701172,1100.2789306640625,22.8387508392334,-19.05175018310547,41.8905029296875,15.51995849609375,-6.283416748046875,15.51995849609375,-11.682916641235352,1147,118,67,12.980412483215332,324,238,324,257,1,0,19,0,5,0,73,0,1,0
155264,-66.58333333333333,47.25,0,1,0,1.4287189245224,10.602728843688965,25.582958221435547,1104.9630126953125,21.898000717163086,-19.546499252319336,41.44449996948242,14.783583641052246,-7.30120849609375,14.783583641052246,-12.52245807647705,1159,126,63,15.727320671081543,340,240,340,245,2,0,17,0,9,0,72,0,0,0
155265,-66.58333333333333,47.416666666666664,0,1,0,2.155677080154419,10.432437896728516,25.154769897460938,1104.947509765625,22.38224983215332,-19.090749740600586,41.472999572753906,15.372833251953125,-6.435583591461182,15.372833251953125,-11.943333625793457,1123,122,61,16.350934982299805,332,226,332,237,1,1,8,0,2,0,88,0,0,0
155266,-66.58333333333333,47.583333333333336,0,0,0,2.6306145191192627,10.528729438781738,25.224403381347656,1105.884033203125,22.871749877929688,-18.868499755859375,41.74024963378906,15.814332962036133,-5.834083557128906,15.814332962036133,-11.5694580078125,1106,118,62,15.945481300354004,324,217,324,240,0,0,5,0,1,0,93,0,0,0
155267,-66.58333333333333,47.75,0,0,0,2.3256354331970215,10.36747932434082,24.86265754699707,1111.3814697265625,22.55299949645996,-19.145999908447266,41.698997497558594,15.587291717529297,-6.116333484649658,15.587291717529297,-11.946791648864746,1129,120,64,16.234012603759766,331,219,331,245,1,0,10,0,2,0,87,0,0,0
155268,-66.58333333333333,47.916666666666664,1,1,1,2.590062379837036,10.248000144958496,24.638317108154297,1109.9921875,22.750749588012695,-18.843000411987305,41.59375,15.805707931518555,-5.809500217437744,15.805707931518555,-11.668333053588867,1122,116,66,14.776973724365234,323,221,323,249,1,0,9,0,1,0,88,0,0,0
155269,-66.58333333333333,48.083333333333336,1,1,1,2.713157892227173,9.991995811462402,24.25551414489746,1098.822021484375,22.671052932739258,-18.523683547973633,41.19473648071289,15.804988861083984,-5.5020833015441895,15.804988861083984,-11.428289413452148,1113,114,66,15.08580207824707,320,216,320,249,1,1,12,0,2,0,82,1,1,0
155270,-66.58333333333333,48.25,1,1,1,1.9341562986373901,9.820229530334473,23.989078521728516,1097.3455810546875,21.863750457763672,-19.072500228881836,40.936248779296875,15.09516716003418,-6.211416721343994,15.09516716003418,-12.143166542053223,1157,120,69,16.784629821777344,336,214,336,263,0,0,4,0,1,0,95,0,0,0
155273,-66.58333333333333,48.75,0,0,0,0.8350834250450134,9.474874496459961,23.2946720123291,1099.7772216796875,20.81974983215332,-19.854249954223633,40.67399978637695,-3.6578333377838135,-7.304333209991455,14.202625274658203,-13.14466667175293,1204,118,71,16.466495513916016,339,227,334,297,1,0,15,0,6,0,78,0,0,0
155274,-66.58333333333333,48.916666666666664,0,1,0,0.34471872448921204,9.280562400817871,22.91878890991211,1102.8558349609375,20.235750198364258,-20.25749969482422,40.493247985839844,-10.187874794006348,-7.8855414390563965,13.804291725158691,-13.600333213806152,1240,121,74,16.034740447998047,351,240,341,309,0,0,17,0,9,0,73,0,0,0
155275,-66.58333333333333,49.083333333333336,0,1,1,2.014813184738159,9.089946746826172,22.903982162475586,1080.1083984375,21.34804344177246,-18.33914566040039,39.68718719482422,14.163227081298828,-6.105515956878662,15.023962020874023,-11.722419738769531,1070,104,63,15.965896606445312,303,207,296,262,0,2,12,0,2,0,83,1,0,0
155281,-66.58333333333333,50.083333333333336,1,1,1,1.3866263628005981,9.284274101257324,22.864946365356445,1097.4154052734375,20.16290283203125,-20.44193458557129,40.604835510253906,9.895698547363281,-11.660752296447754,14.301612854003906,-12.88763427734375,1092,121,64,16.902721405029297,312,218,306,237,2,0,20,0,12,0,54,2,9,1
155282,-66.58333333333333,50.25,0,1,1,0.8515937924385071,9.258014678955078,22.391170501708984,1122.0865478515625,20.10874366760254,-21.237977981567383,41.34672164916992,9.481602668762207,-7.24544620513916,14.16316032409668,-13.70842456817627,1113,118,66,15.802416801452637,316,223,313,245,1,0,16,0,8,0,71,0,5,1
155290,-66.58333333333333,51.583333333333336,0,1,0,-3.4402499198913574,10.636458396911621,23.238168716430664,1237.6019287109375,18.128000259399414,-27.64349937438965,45.77149963378906,10.26449966430664,-12.054166793823242,11.292166709899902,-19.49716567993164,951,119,47,29.517553329467773,332,156,319,180,0,0,19,0,5,0,65,0,11,1
155299,-66.58333333333333,53.083333333333336,0,0,1,-4.113479137420654,10.09666633605957,21.889793395996094,1279.4591064453125,17.53874969482422,-28.58625030517578,46.125,10.131500244140625,-13.289708137512207,10.842249870300293,-20.845458984375,837,110,40,30.885164260864258,299,138,284,155,0,0,14,0,4,0,45,0,37,1
155307,-66.58333333333333,54.416666666666664,0,0,1,-4.860177040100098,9.688520431518555,21.071048736572266,1296.172607421875,17.03325080871582,-28.94700050354004,45.98025131225586,9.666083335876465,-20.202625274658203,10.332541465759277,-21.678958892822266,801,103,38,30.846590042114258,287,137,262,141,1,0,23,0,12,0,26,0,37,3
155576,-66.41666666666667,44.25,1,1,1,6.7398810386657715,8.160714149475098,28.682008743286133,729.4083251953125,21,-7.452381134033203,28.452381134033203,0.5214285850524902,15.361111640930176,15.45476245880127,-2.193650722503662,1214,135,78,17.288087844848633,380,247,250,347,0,0,28,0,6,0,55,0,11,3
155581,-66.41666666666667,45.083333333333336,0,0,1,5.537842750549316,9.359124183654785,26.512624740600586,922.7926025390625,22.47468376159668,-12.825949668884277,35.30063247680664,-3.14947247505188,16.34113883972168,16.34113883972168,-6.324156284332275,1260,125,81,12.872495651245117,360,271,271,322,0,0,19,0,5,0,70,1,5,1
155582,-66.41666666666667,45.25,0,0,1,5.272437572479248,9.559958457946777,26.079666137695312,969.21710205078125,22.787750244140625,-13.869000434875488,36.6567497253418,-3.949458360671997,16.63945770263672,16.63945770263672,-7.223249912261963,1261,124,82,12.495771408081055,360,276,276,322,0,0,16,0,3,0,75,0,6,1
155583,-66.41666666666667,45.416666666666664,0,0,0,4.9577813148498535,9.784521102905273,25.969995498657227,995.48187255859375,23.168500900268555,-14.507749557495117,37.67625045776367,-4.611791610717773,16.722457885742188,16.722457885742188,-7.836791515350342,1257,123,84,12.016426086425781,361,278,278,324,0,1,16,0,3,0,78,0,2,0
155584,-66.41666666666667,45.583333333333336,0,0,1,5.138635158538818,10.224395751953125,26.5060977935791,1010.3624267578125,23.944000244140625,-14.62975025177002,38.57374954223633,-4.681375026702881,17.13075065612793,17.13075065612793,-7.859125137329102,1213,117,84,11.242697715759277,348,273,273,315,1,2,16,0,3,0,78,0,0,0
155585,-66.41666666666667,45.75,1,0,1,5.299406051635742,10.65347957611084,26.998516082763672,1027.0013427734375,24.725500106811523,-14.734000205993652,39.45949935913086,-4.75166654586792,-2.1048333644866943,17.552000045776367,-7.900875091552734,1174,114,83,9.883844375610352,334,272,272,306,1,2,22,0,3,0,71,1,0,0
155586,-66.41666666666667,45.916666666666664,1,0,1,5.369979381561279,11.076958656311035,27.44997787475586,1037.6923828125,25.29800033569336,-15.05525016784668,40.353248596191406,-4.797416687011719,-2.0910000801086426,17.77662467956543,-7.972291469573975,1143,111,83,8.522993087768555,321,264,271,298,1,3,24,0,4,0,63,2,4,7
155587,-66.41666666666667,46.083333333333336,1,0,0,4.6471357345581055,11.296229362487793,27.653623580932617,1049.141845703125,24.82175064086914,-16.027250289916992,40.8489990234375,-5.476166725158691,-3.0935416221618652,17.16837501525879,-8.808708190917969,1141,109,83,8.576136589050293,320,258,276,296,1,1,19,0,3,0,76,0,0,0
155588,-66.41666666666667,46.25,1,0,0,4.321583271026611,11.407500267028809,27.607362747192383,1060.7388916015625,24.726499557495117,-16.5939998626709,41.320499420166016,-5.847875118255615,-3.5779166221618652,17.008207321166992,-9.26270866394043,1135,107,83,9.23401927947998,319,253,276,295,1,1,24,0,4,0,70,0,0,0
155589,-66.41666666666667,46.416666666666664,0,0,0,4.3237080574035645,11.447083473205566,27.496206283569336,1066.8905029296875,24.75950050354004,-16.871999740600586,41.631500244140625,-5.863249778747559,-3.649625062942505,17.06337547302246,-9.355541229248047,1131,107,80,9.518815994262695,314,246,281,287,1,1,16,0,3,0,79,0,0,0
155590,-66.41666666666667,46.583333333333336,0,0,0,3.943385362625122,11.428771018981934,27.322601318359375,1076.612060546875,24.45574951171875,-17.37325096130371,41.829002380371094,-6.243625164031982,-4.206958293914795,16.82462501525879,-9.829667091369629,1149,108,78,9.596527099609375,313,247,294,283,1,1,13,0,3,0,82,0,0,0
155593,-66.41666666666667,47.083333333333336,0,0,0,2.329531192779541,10.868353843688965,26.190698623657227,1092.74755859375,22.764249801635742,-18.732749938964844,41.49700164794922,15.50320816040039,-6.2053751945495605,15.50320816040039,-11.52095890045166,1149,117,66,12.636785507202148,321,240,321,257,1,0,15,0,5,0,78,0,0,0
155594,-66.41666666666667,47.25,0,0,0,2.037374973297119,10.642916679382324,25.69868278503418,1100.5821533203125,22.491500854492188,-18.92275047302246,41.41425323486328,15.330041885375977,-6.637958526611328,15.330041885375977,-11.8680419921875,1136,119,61,14.452009201049805,325,238,325,242,2,0,19,0,6,0,73,0,0,0
155595,-66.41666666666667,47.416666666666664,0,0,0,2.064552068710327,10.299520492553711,24.994892120361328,1102.6666259765625,22.363750457763672,-18.842750549316406,41.20650100708008,15.367667198181152,-6.559875011444092,15.367667198181152,-11.912166595458984,1121,121,58,16.553205490112305,328,231,328,231,2,1,15,0,5,0,78,0,0,0
